Timestamp,Air_Temp,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation,RTD_1,RTD_2,RTD_3,RTD_4,RTD_5,Array_Voltage,Array_Current,Power_Generated
28-04-2022 22:44,18.21189,36.819772,0,219.51624,0.176117,24.90294,26.26977,25.721306,25.510766,25.748374,2.661434,5.396881,14.363444
28-04-2022 22:46,18.275332,38.275972,0,132.39838,0.176117,24.898726,26.278044,25.71611,25.522206,25.75465,2.659329,5.396881,14.35208
28-04-2022 22:48,18.160352,37.839152,0,116.06066,0.176117,24.850618,26.230246,25.671294,25.509718,25.71297,2.671749,5.39661,14.418388
28-04-2022 22:50,18.116678,37.408832,0,183.56994,0.126556,24.826564,26.202162,25.636872,25.4753,25.693196,2.670712,5.396338,14.412062
28-04-2022 22:52,18.103468,37.250824,0,182.40132,-0.075226,24.825552,26.194902,25.633734,25.483604,25.696268,2.668667,5.39643,14.401274
28-04-2022 22:54,18.094172,37.104488,0,182.1597,-0.075226,24.82029,26.207392,25.636872,25.48151,25.696268,2.674832,5.396518,14.434776
28-04-2022 22:56,18.045246,37.250824,0,182.02246,-0.126556,24.784734,26.174078,25.619188,25.471148,25.658774,2.669674,5.396338,14.406464
28-04-2022 22:58,17.97649,37.975288,0,182.01702,-0.328339,24.73555,26.143934,25.603566,25.453368,25.625432,2.674832,5.39643,14.43454
28-04-2022 23:00,17.895768,37.829192,0,182.01702,-0.277008,24.701008,26.123172,25.57434,25.369888,25.560776,2.675839,5.396338,14.43973
28-04-2022 23:02,17.812338,37.39384,0,182.0005,-0.277008,24.688426,26.107548,25.5629,25.313538,25.504522,2.670712,5.396073,14.411354
28-04-2022 23:04,17.738172,37.097796,0,182.00596,-0.277008,24.67797,26.08986,25.542014,25.287454,25.483604,2.671749,5.396338,14.417662
28-04-2022 23:06,17.669262,37.683052,0,182.00596,-0.227448,24.65075,26.070082,25.507596,25.24879,25.450262,2.672756,5.39643,14.423342
28-04-2022 23:08,17.584502,38.25932,0,181.984,-0.379669,24.605718,26.037816,25.466964,25.21957,25.41375,2.667629,5.396253,14.395202
28-04-2022 23:10,17.494394,39.431392,0,181.96748,-0.581451,24.550232,25.98685,25.414796,25.17257,25.377208,2.664517,5.396073,14.377924
28-04-2022 23:12,17.376408,39.880856,0,181.95642,-0.581451,24.449648,25.90669,25.33024,25.092106,25.296868,2.665524,5.395893,14.382878
28-04-2022 23:14,17.275612,39.139156,0,181.95642,-0.581451,24.3857,25.849416,25.278042,25.05037,25.243592,2.671749,5.395893,14.416472
28-04-2022 23:16,17.21724,39.429728,0,181.96748,-0.680573,24.32071,25.787992,25.2112,24.98974,25.18721,2.678951,5.395893,14.455334
28-04-2022 23:18,17.284906,39.167172,0,232.2526,0.271256,24.338452,25.790084,25.204926,24.996968,25.199666,2.701435,5.397591,14.581242
28-04-2022 23:20,17.479848,39.012676,0,217.53432,0.019913,24.40763,25.808816,25.22372,25.061806,25.250882,2.704548,5.397768,14.598522
28-04-2022 23:22,17.519602,39.454424,0,217.20418,0.069473,24.410798,25.799434,25.232086,25.098346,25.259184,2.710713,5.39732,14.630582
28-04-2022 23:24,17.477174,39.602032,0,217.20962,0.120804,24.345804,25.750468,25.168354,25.058638,25.22166,2.711781,5.397676,14.637314
28-04-2022 23:26,17.375102,40.205304,0,70.40788,0.120804,24.295484,25.700484,25.157928,25.027324,25.182962,2.70763,5.397496,14.614424
28-04-2022 23:28,17.274306,40.931376,0,70.284864,-0.132309,24.233596,25.651486,25.108838,24.984416,25.124492,2.726185,5.397225,14.713832
28-04-2022 23:30,17.190762,40.779428,0,70.289816,-0.334091,24.190598,25.60876,25.067004,24.9468,25.084814,2.704548,5.397139,14.596822
28-04-2022 23:32,17.117722,40.635528,0,70.285704,-0.2332,24.146488,25.57434,25.02311,24.892446,25.02628,2.715901,5.39732,14.658582
28-04-2022 23:34,17.047384,40.03802,0,70.278672,-0.385422,24.110808,25.546166,24.995922,24.854766,25.00118,2.716908,5.396688,14.662302
28-04-2022 23:36,17.006236,40.48006,0,234.38986,-0.2332,24.08039,25.52642,24.97608,24.82552,24.972944,2.733418,5.397225,14.752868
28-04-2022 23:38,17.278284,40.1888,0,239.94132,-0.385422,24.224156,25.593104,25.05344,24.917484,25.1224,2.749928,5.397048,14.84149
28-04-2022 23:40,17.474534,39.293392,0,121.29358,-0.686325,24.354234,25.668188,25.181982,25.061806,25.265492,2.743733,5.397048,14.808054
28-04-2022 23:42,17.508384,39.460416,0,62.986488,0.180321,24.320678,25.678714,25.22068,25.057688,25.251992,2.75062,5.398249,14.848532
28-04-2022 23:44,17.463314,39.460416,0,62.984752,0.330772,24.31757,25.670348,25.193522,25.04723,25.232184,2.752665,5.398521,14.860318
28-04-2022 23:46,17.469968,39.604752,0.333333,234.01136,0.180321,24.30081,25.658906,25.1559,25.001248,25.195582,2.769175,5.398164,14.948458
28-04-2022 23:48,17.651488,39.909832,0,213.36714,0.12899,24.4339,25.733924,25.238428,25.07236,25.318832,2.757822,5.398344,14.887672
28-04-2022 23:50,17.678,39.603092,0,193.15708,0.07943,24.432852,25.766222,25.236368,25.077558,25.327168,2.764017,5.398344,14.921114
28-04-2022 23:52,17.713712,40.206412,0,224.56362,-0.021461,24.448572,25.780832,25.241566,25.083834,25.330304,2.761942,5.398164,14.909416
28-04-2022 23:54,17.672686,40.055628,0,109.40798,0.029869,24.382532,25.733924,25.25513,25.053504,25.27389,2.755777,5.398344,14.876634
28-04-2022 23:56,17.519016,40.49606,0,109.37974,0.07943,24.299698,25.672406,25.21859,24.978238,25.187244,2.759897,5.397892,14.897628
28-04-2022 23:58,17.400964,41.1737,0,109.23804,-0.021461,24.252486,25.620298,25.147536,24.943728,25.12668,2.749582,5.397892,14.84195
29-04-2022 00:00,17.324068,41.066328,0,109.63456,-0.021461,24.186414,25.568196,25.05978,24.87575,25.073344,2.760904,5.398164,14.903814
29-04-2022 00:02,17.337342,41.367056,0,231.04676,0.07943,24.159132,25.5411,25.003306,24.837056,25.028436,2.757822,5.398249,14.88741
29-04-2022 00:04,17.402332,40.930872,0,217.53552,0.12899,24.122406,25.507724,24.98974,24.82029,25.013764,2.764017,5.398249,14.920854
29-04-2022 00:06,17.318752,41.51618,0,217.55154,-0.072792,24.040528,25.438854,24.937482,24.747056,24.93222,2.765055,5.398344,14.926716
29-04-2022 00:08,17.221902,41.810856,0,217.53008,-0.122353,23.978548,25.38976,24.858984,24.67797,24.871566,2.755777,5.397984,14.875642
29-04-2022 00:10,17.118404,41.9549,0,217.54624,-0.072792,23.920814,25.354298,24.79104,24.606764,24.80565,2.75886,5.398344,14.893272
29-04-2022 00:12,17.111754,43.137272,0.8,239.00648,-0.072792,23.897714,25.326152,24.757544,24.579544,24.7931,2.778452,5.398249,14.998776
29-04-2022 00:14,17.253762,42.686932,0,233.57766,-0.223244,24.016382,25.36894,24.83601,24.684246,24.929084,2.780497,5.398164,15.009576
29-04-2022 00:16,17.278968,41.504604,0,153.3636,-0.375465,24.018472,25.379366,24.858984,24.701008,24.937482,2.7671,5.397984,14.936758
29-04-2022 00:18,17.294884,40.920964,0,153.54164,-0.324135,23.949174,25.335568,24.811924,24.690518,24.899804,2.761942,5.397892,14.908664
29-04-2022 00:20,17.312164,41.794352,0,153.79182,-0.476357,23.896672,25.298994,24.755418,24.636076,24.834962,2.768137,5.397712,14.941608
29-04-2022 00:22,17.346634,41.204604,0,213.38314,-0.525917,23.935516,25.317754,24.75859,24.646534,24.874704,2.770182,5.397712,14.952644
29-04-2022 00:24,17.402332,41.202944,0,219.81674,-0.577248,23.928198,25.318832,24.737674,24.644474,24.888298,2.766092,5.397712,14.930572
29-04-2022 00:26,17.477894,41.501236,0,211.83554,-0.476357,23.936562,25.319878,24.717742,24.65284,24.880978,2.774332,5.397801,14.97529
29-04-2022 00:28,17.511026,42.093816,0,211.75956,-0.525917,23.96391,25.33658,24.74493,24.682154,24.921796,2.784647,5.397712,15.030724
29-04-2022 00:30,17.477894,42.093816,0,97.563824,-0.678139,23.934504,25.319878,24.732414,24.656012,24.88624,2.773295,5.397532,14.968946
29-04-2022 00:32,17.316112,41.05148,0,97.125728,-0.577248,23.866186,25.266634,24.711466,24.644474,24.837056,2.779459,5.397712,15.00272
29-04-2022 00:34,17.223208,41.05148,0,97.118104,-0.678139,23.828354,25.240518,24.689474,24.61307,24.794178,2.77537,5.397441,14.979894
29-04-2022 00:36,17.15023,41.225604,0,97.245232,0.211739,23.79183,25.224178,24.676204,24.581928,24.75993,2.799725,5.399141,15.116108
29-04-2022 00:38,17.129002,41.368132,0,197.65406,0.059517,23.75821,25.179238,24.62807,24.542128,24.719112,2.798718,5.398961,15.110168
29-04-2022 00:40,17.208566,40.9321,0,210.2483,0.109077,23.825448,25.204338,24.648984,24.575688,24.76519,2.815167,5.39905,15.199224
29-04-2022 00:42,17.30946,41.074188,0,216.4891,0.109077,23.92003,25.268042,24.739016,24.635356,24.877156,2.812084,5.39887,15.182076
29-04-2022 00:44,17.381072,41.515644,0,219.14172,0.009956,23.976748,25.311902,24.775616,24.663656,24.932548,2.817272,5.39905,15.210592
29-04-2022 00:46,17.32668,41.815348,0,219.17426,0.109077,23.962048,25.301442,24.78297,24.658396,24.89807,2.820355,5.399227,15.227734
29-04-2022 00:48,17.178078,41.223944,0,219.16896,-0.041374,23.911632,25.261766,24.76101,24.639572,24.831108,2.812084,5.39887,15.182076
29-04-2022 00:50,17.073242,42.403972,0,219.0826,-0.092705,23.888504,25.245064,24.739016,24.626992,24.816466,2.824444,5.398961,15.249064
29-04-2022 00:52,16.87408,40.92878,0,119.32722,-0.092705,23.813914,25.193912,24.729636,24.580916,24.751564,2.821362,5.398781,15.231914
29-04-2022 00:54,16.794328,41.219012,0,119.39494,-0.041374,23.795,25.172994,24.729636,24.537912,24.712872,2.817272,5.39887,15.210086
29-04-2022 00:56,16.767724,41.807048,0,325.82818,-0.191826,23.854884,25.184498,24.732738,24.574642,24.735848,2.82655,5.398601,15.259414
29-04-2022 00:58,16.77307,42.686396,0,25.06131,-0.142265,23.976748,25.23771,24.81542,24.670944,24.830062,2.825482,5.39851,15.253388
29-04-2022 01:00,16.580318,43.276824,0,49.674388,-0.243156,23.969398,25.22627,24.80078,24.674114,24.832156,2.833721,5.398601,15.29813
29-04-2022 01:02,16.336292,42.395772,0,348.42332,-0.344048,23.89164,25.16672,24.72016,24.610228,24.766238,2.840954,5.398601,15.337176
29-04-2022 01:04,16.226494,42.390788,0,43.298232,-0.446709,23.83492,25.131226,24.673068,24.5767,24.72859,2.841992,5.398601,15.342778
29-04-2022 01:06,16.157694,43.270232,0,218.25538,-0.496269,23.777128,25.095664,24.602908,24.529578,24.690848,2.839916,5.398421,15.331064
29-04-2022 01:08,16.222518,44.301432,0,210.40552,-0.496269,23.777128,25.081022,24.579838,24.539022,24.686726,2.831677,5.398421,15.286582
